title,imdb,duration,country,genre,director,index
The Souvenir: Part II,7.9,107 min, United Kingdom , Drama ,Joanna Hogg,1
Passing,6.8,98 min," United States, United Kingdom ", Drama ,Rebecca Hall,2
Hideout,9,na min, United States ," Thriller, Mystery, Horror ",Kris Roselli,3
Clifford the Big Red Dog,7.4,97 min," United States, United Kingdom, Canada "," Animation, Comedy, Adventure ",Walt Becker,4
Adopted,0,na min, United States ," Drama, Horror ",Adrian Jules,5
Shang-Chi and the Legend of the Ten Rings,7.9,132 min," United States, Australia "," Adventure, Action, Fantasy ",Destin Daniel Cretton,6
Mr. Birthday,0,na min, United States , Comedy ,Dan Hunter,7
Two Yellow Lines,0,96 min, United States , Drama ,Derek Bauer,8
No Time to Die,7.5,163 min," United States, United Kingdom "," Thriller, Adventure, Action ",Cary Joji Fukunaga,9
See You Next Christmas,7.2,99 min, United States ," Comedy, Romance ",Christine Weatherup,10
Burning at Both Ends,3.7,na min, United States , Drama ,"Matthew Hill,Landon Johnson",11
Love Joy,2.7,na min, United States , Comedy ,,12
Father Christmas Is Back,4.5,105 min, United Kingdom , Comedy ,"Mick Davis,Philippe Martinez",13
A Christmas Treasure,6.7,84 min, United States ," Drama, Romance ",Michael Robison,14
Spider from the Attic,4.3,83 min, United Kingdom , Horror ,Scott Jeffrey,15
Celebrity Exorcism,0,90 min, United States , Reality-TV ,,16
Knucks,2.3,66 min, International ," Crime, Fantasy, Mystery ",Gage Maynard,17
Highway One,4.5,90 min, United States , Drama ,Jaclyn Bethany,18
Zero to Hero,6.6,102 min, Hong Kong ," Sport, Biography ",Chi-Man Wan,19
The Beta Test,6.4,93 min," United States, United Kingdom "," Thriller, Horror ","Jim Cummings,PJ McCabe",20
Secrets of an Escort,5.5,84 min, United States , Thriller ,Nanea Miyata,21
A Rich Christmas,4.2,91 min, United States ," Drama, Family ",Victoria Rowell,22
Friendship Never Dies,5.5,120 min, United States , Thriller ,"Dami&aacute,n Romay",23
Attica,6.5,120 min, International , Documentary ,"Traci Curry,Stanley Nelson",24
Gingerbread Miracle,7,84 min, United States ," Drama, Romance ",Michael M. Scott,25
As Gouda as it Gets,6.4,90 min, Canada ," Comedy, Romance ","Anne De L&eacute,an",26
New York Ninja,4.8,93 min, United States , Action ,"John Liu,Kurtis Spieler",27
The Pleasant Valley War,6.4,na min, United States ," Western, Documentary ",Travis Mills,28
La Flamme Rouge,6.6,94 min, United States ," Thriller, Crime ","Brent Scott Maze,Derek Maze",29
Violet,5.6,92 min, United States , Drama ,Justine Bateman,30
The Most Reluctant Convert,8.3,93 min, International ," Drama, History, Biography ",Norman Stone,31
Spencer,7.2,117 min," United States, United Kingdom, West Germany "," Drama, Romance, Biography ","Pablo Larra&iacute,n",32
Venom: Let There Be Carnage,6.3,97 min, United States ," Sci-Fi, Adventure, Action ",Andy Serkis,33
Wildland,5.8,89 min, Denmark ," Drama, Thriller, Crime ",Jeanette Nordahl,34
Dead & Beautiful,4.8,98 min," Taiwan, Netherlands "," Drama, Thriller ",David Verbeek,35
We Couldn't Become Adults,6.2,124 min, Japan ," Drama, Romance ","Yoshihiro Mori,Hayato Kawai",36
Forgotten Roads,6.5,71 min, International ," Drama, Romance ",Nicol Ruiz Benavides,37
A Cop Movie,6.9,107 min, Mexico ," Action, Crime, Documentary ",Alonso Ruizpalacios,38
Love Hard,6.5,104 min, United States ," Comedy, Romance ",Hernan Jimenez,39
One Shot,5.7,96 min, United Kingdom , Action ,James Nunn,40
Christmas Thieves,5.8,77 min, Italy , Family ,Francesco Cinquemani,41
Beans,6.8,92 min, Canada , Drama ,Tracey Deer,42
Anonymous Animals,4.7,64 min, France ," Thriller, Fantasy ",Baptiste Rouveure,43
The Alpinist,7.9,92 min, United States , Documentary ,"Peter Mortimer,Nick Rosen",44
Never Back Down: Revolt,0,na min, United States ," Drama, Action, Sport ",Kellie Madison,45
"Bigfoot, UFOs and Jesus",4.9,98 min, United States ," Drama, Comedy, Family ",Jesse Low,46
Aida Rodriguez: Fighting Words,6.1,na min, United States , Comedy ,"Nadia Hallgren,Kristian Mercado",47
A Man Named Scott,8.2,95 min, United States ," Documentary, Music ",Robert Alexander,48
Finch,7,115 min," United States, United Kingdom "," Drama, Sci-Fi ",Miguel Sapochnik,49
The Electrical Life of Louis Wain,6.8,111 min, United Kingdom ," Drama, History, Biography ",Will Sharpe,50
The Justice of Bunny King,6.8,101 min, New Zealand , Drama ,Gaysorn Thavat,51
"Mark, Mary & Some Other People",5.6,90 min, United States , Comedy ,Hannah Marks,52
Lantern's Lane,3.8,95 min, United States ," Thriller, Comedy, Horror ",Justin LaReau,53
Escape from Death Block 13,4.1,104 min, United States , Action ,Gary Jones,54
Single Mother by Choice,4.9,na min, International , Crime ,Dan Levy Dagerman,55
Son of Monarchs,6.4,97 min," United States, Mexico ", Drama ,Alexis Gambis,56
This Is Not a War Story,5.8,112 min, United States ," Drama, War ",Talia Lugacy,57
Harland Manor,4.6,91 min, United States , Horror ,Steven R. Monroe,58
Eternals,6.9,156 min," United States, United Kingdom "," Drama, Adventure, Action ","Chlo&eacute,Zhao",59
The Christmas Promise,6.9,84 min, Canada , Drama ,Fred Gerber,60
Much Ado About Christmas,7.4,85 min, United States ," Drama, Fantasy, Family ",Michael Damian,61
Christmas Sail,6.5,84 min, United States ," Drama, Romance ","Stacey Brodie,Stacey N. Harding",62
The Harder They Fall,6.5,130 min, United States ," Drama, Western ",Jeymes Samuel,63
Star-Crossed: The Film,6.5,48 min, United States , Music ,Bardia Zeinali,64
Firebird,7.6,107 min, United Kingdom ," Drama, Romance ",Peeter Rebane,65
The Bezonians,7.1,98 min, United Kingdom ," Drama, Crime ",Savvas D. Michael,66
Dangerous,5,99 min, United States ," Thriller, Action ",David Hackl,67
Pups Alone,4.3,107 min, United States ," Comedy, Family ",Alex Merkin,68
The Spore,2.8,91 min, United States , Horror ,D.M. Cunningham,69
The Covid Killer,3.1,83 min, United States ," Thriller, Crime, Horror ",Jeff Knite,70
Night at the Eagle Inn,3.9,70 min, United States ," Mystery, Horror ",Erik Bloomquist,71
Isolation,3.4,104 min, United States , Horror ,"Alix Austin,Adam R. Brown,Larry Fessenden",72
Electric Jesus,6,107 min, United States , Music ,Chris White,73
Carolina's Calling,4,93 min, United States , Sci-Fi ,Michael Saquella,74
Bigfoot Famous,6.3,89 min, United States ," Comedy, Adventure ","Sam Milman,Peter Vass",75
Camp Confidential: America's Secret Nazis,6.3,36 min, United States ," Animation, Documentary ","Mor Loushy,Daniel Sivan",76
The Rise of the Anti-Vaxx Movement,5.1,68 min, United Kingdom , Documentary ,Colette Camden,77
The Eyes of Tammy Faye,6.8,126 min," United States, Canada "," Drama, History, Biography ",Michael Showalter,78
Outlier,6.2,80 min, United States , Thriller ,Nate Strayer,79
Flag Day,4.7,109 min, United States ," Drama, Thriller ",Sean Penn,80
Escape from Mogadishu,7.2,121 min, Korea ," Drama, Thriller, Action ",Seung-wan Ryoo,81
Torn from Her Arms,6.6,86 min, International , Drama ,Alan Jonsson,82
Heart of Champions,7.3,119 min, United States , Drama ,Michael Mailer,83
Lost Outlaw,3.2,90 min, United States , Western ,Darrell Mapson,84
Coyote Creek Christmas,5.7,84 min, United States ," Drama, Romance ",David I. Strasser,85
Christmas in Harmony,5.6,na min, United States ," Drama, Romance ",Rusty Cundieff,86
Decrypted,7.6,112 min, United Kingdom ," Drama, Comedy ",Tom Sands,87
13 Minutes,4.7,108 min," United States, Canada "," Drama, Thriller, Action ",Lindsay Gossling,88
Wildfire,6.1,85 min," United Kingdom, Ireland ", Drama ,Cathy Brady,89
Where the Land Meets the Sky,3.9,85 min, United States , Family ,Preston Walden,90
Deadly Due Date,6.3,na min, United States , Thriller ,Jeff Hare,91
A Mouthful of Air,6.6,105 min, United States , Drama ,Amy Koppelman,92
He Played Me,4.3,110 min, United States , Drama ,Kamal Smith,93
Masha,5.7,86 min, Russia ," Drama, Thriller ",Anastasiya Palchikova,94
Blood House,3.2,110 min, United Kingdom , Horror ,Tony Manders,95
Sisters Apart,5.9,93 min, West Germany ," Drama, War ",Daphne Charizani,96
Seduction & Snacks,5.9,98 min, International ," Comedy, Romance ",Colleen Davie Janes,97
Ashes That Swarm,0,55 min, United States , Drama ,Jerard McKinzie,98
Amityville Cult,4.6,85 min, United States , Horror ,Trey Murphy,99
Saint Cecilia of Spiralence,5,77 min, United Kingdom , Drama ,Al Carretta,100
Tango Shalom,6.3,115 min, United States ," Comedy, Family ",Gabriel Bologna,101
Antlers,6.4,99 min," United States, Mexico, Canada "," Drama, Mystery, Horror ",Scott Cooper,102
The Spine of Night,6.3,93 min, United States ," Animation, Fantasy, Horror ","Philip Gelatt,Morgan Galen King",103
Snakehead,5.2,89 min, United States ," Drama, Action, Crime ",Evan Jackson Leong,104
Planet Dune,1.7,86 min, United States ," Sci-Fi, Adventure, Action ","Glenn Campbell,Tammy Klein",105
Later Days,4.6,90 min, United States , Comedy ,"Brad Riddell,Sanford Sternshein",106
Joy Ride,6.4,70 min, United States , Comedy ,Bobcat Goldthwait,107
40-Love,6.2,98 min," United States, Mexico ", Comedy ,Fred Wolf,108
The Santa Stakeout,6.7,84 min, Canada , Comedy ,Peter Benson,109
Nine Days,7.1,124 min, United States ," Drama, Fantasy ",Edson Oda,110
Horror Noire,4.1,120 min, United States , Horror ,Kimani Ray Smith,111
Last Night in Soho,7.5,116 min, United Kingdom ," Drama, Mystery, Horror ",Edgar Wright,112
The Trick,5.8,89 min, United Kingdom , Thriller ,Pip Broughton,113
Lokillo,3.8,90 min, International , Comedy ,Julian Gaviria,114
Knocking,5.9,78 min, Sweden ," Thriller, Horror ",Frida Kempff,115
Switched Before Birth,6.2,87 min, United States ," Drama, Thriller ","Elisabeth R&ouml,hm",116
Shiny_Flakes: The Teenage Drug Lord,7.3,96 min, West Germany ," Crime, Documentary, Biography ","Eva M&uuml,ller,Michael Schmitt",117
Paranormal Activity: Next of Kin,5.2,98 min, United States ," Thriller, Mystery, Horror ",William Eubank,118
Apex,0,94 min, United States ," Thriller, Action ",Edward Drake,119
Army of Thieves,6.4,127 min," United States, West Germany "," Comedy, Action, Crime ","Matthias Schweigh&ouml,fer",120
Lamb,6.3,106 min," Poland, Sweden "," Drama, Mystery, Horror ","Valdimar J&oacute,hannsson",121
Nobody Sleeps in the Woods Tonight 2,3.9,96 min, Poland ," Thriller, Horror ",Bartosz M. Kowalski,122
Matched,0,na min, United States , Romance ,Desiree Abeyta,123
Hypnotic,5.2,88 min, United States ," Drama, Mystery, Horror ","Matt Angel,Suzanne Coote",124
Lair,3.8,96 min, United Kingdom , Horror ,Adam Ethan Crow,125
Time Now,3.7,90 min, United States , Thriller ,Spencer King,126
Saving Sloane,4.8,89 min, United States ," Drama, Family ",Steve Franke,127
Attached: Paranormal,3.2,85 min, United States , Horror ,Rob Jankowski,128
